rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
16,16,2026-01-03,@,South Carolina State,REG (Conf),L,57.0,58.0,,16.0,52.0,0.308,4.0,23.0,0.174,12.0,29.0,0.414,0.346,21.0,33.0,0.636,8.0,18.0,26.0,9.0,9.0,5.0,12.0,18.0,20.0,45.0,0.444,4.0,12.0,0.333,16,33,0.485,0.489,14.0,20.0,0.7,9.0,23,32,11,2.0,3.0,21.0,24,0,1,0,howard,2026
17,17,2026-01-10,@,Maryland Eastern Shore,REG (Conf),L,57.0,69.0,,22.0,58.0,0.379,6.0,17.0,0.353,16.0,41.0,0.39,0.431,7.0,11.0,0.636,11.0,24.0,35.0,11.0,12.0,2.0,22.0,20.0,22.0,50.0,0.44,7.0,19.0,0.368,15,31,0.484,0.51,18.0,22.0,0.818,4.0,27,31,14,12.0,4.0,17.0,14,0,1,0,howard,2026
18,18,2026-01-12,,Delaware State,REG (Conf),W,84.0,58.0,,29.0,53.0,0.547,5.0,15.0,0.333,24.0,38.0,0.632,0.594,21.0,27.0,0.778,10.0,18.0,28.0,21.0,9.0,4.0,7.0,20.0,18.0,49.0,0.367,6.0,18.0,0.333,12,31,0.387,0.429,16.0,21.0,0.762,10.0,11,21,10,3.0,2.0,15.0,21,1,1,0,howard,2026
19,19,2026-01-17,@,North Carolina Central,REG (Conf),W,83.0,69.0,,33.0,66.0,0.5,6.0,23.0,0.261,27.0,43.0,0.628,0.545,11.0,15.0,0.733,14.0,23.0,37.0,14.0,11.0,4.0,12.0,16.0,25.0,58.0,0.431,10.0,26.0,0.385,15,32,0.469,0.517,9.0,15.0,0.6,10.0,19,29,17,5.0,8.0,14.0,16,1,1,0,howard,2026
20,20,2026-01-19,,Morehouse,REG (Non-Conf),W,78.0,69.0,,28.0,66.0,0.424,5.0,23.0,0.217,23.0,43.0,0.535,0.462,17.0,26.0,0.654,15.0,24.0,39.0,24.0,4.0,1.0,6.0,16.0,24.0,57.0,0.421,9.0,24.0,0.375,15,33,0.455,0.5,12.0,17.0,0.706,6.0,22,28,10,2.0,1.0,10.0,19,1,1,0,howard,2026
21,21,2026-01-24,,Morgan State,REG (Conf),L,77.0,78.0,,21.0,68.0,0.309,3.0,18.0,0.167,18.0,50.0,0.36,0.331,32.0,40.0,0.8,14.0,24.0,38.0,10.0,8.0,5.0,15.0,23.0,24.0,70.0,0.343,7.0,21.0,0.333,17,49,0.347,0.393,23.0,29.0,0.793,7.0,21,28,11,6.0,5.0,16.0,24,0,1,0,howard,2026
22,22,2026-01-31,,Norfolk State,REG (Conf),W,88.0,60.0,,27.0,50.0,0.54,9.0,19.0,0.474,18.0,31.0,0.581,0.63,25.0,29.0,0.862,10.0,27.0,37.0,19.0,5.0,3.0,16.0,20.0,19.0,55.0,0.345,6.0,16.0,0.375,13,39,0.333,0.4,16.0,22.0,0.727,7.0,7,14,9,8.0,6.0,13.0,21,1,1,0,howard,2026
23,23,2026-02-02,@,Coppin State,REG (Conf),W,72.0,53.0,,24.0,53.0,0.453,8.0,25.0,0.32,16.0,28.0,0.571,0.528,16.0,21.0,0.762,10.0,18.0,28.0,20.0,6.0,5.0,12.0,16.0,20.0,56.0,0.357,2.0,16.0,0.125,18,40,0.45,0.375,11.0,18.0,0.611,13.0,15,28,9,4.0,7.0,12.0,16,1,1,0,howard,2026
24,24,2026-02-07,,South Carolina State,REG (Conf),W,85.0,57.0,,26.0,51.0,0.51,5.0,12.0,0.417,21.0,39.0,0.538,0.559,28.0,36.0,0.778,7.0,28.0,35.0,22.0,11.0,7.0,16.0,19.0,20.0,61.0,0.328,7.0,26.0,0.269,13,35,0.371,0.385,10.0,19.0,0.526,9.0,16,25,8,7.0,8.0,16.0,24,1,1,0,howard,2026
25,25,2026-02-09,,Yale,REG (Non-Conf),L,81.0,87.0,OT,29.0,61.0,0.475,10.0,22.0,0.455,19.0,39.0,0.487,0.557,13.0,19.0,0.684,7.0,18.0,25.0,15.0,6.0,3.0,11.0,24.0,27.0,59.0,0.458,8.0,24.0,0.333,19,35,0.543,0.525,25.0,34.0,0.735,14.0,26,40,10,8.0,3.0,14.0,18,0,1,0,howard,2026
26,26,2026-02-14,,Maryland Eastern Shore,REG (Conf),W,79.0,53.0,,27.0,60.0,0.45,7.0,21.0,0.333,20.0,39.0,0.513,0.508,18.0,22.0,0.818,11.0,19.0,30.0,22.0,13.0,5.0,8.0,16.0,21.0,49.0,0.429,3.0,9.0,0.333,18,40,0.45,0.459,8.0,11.0,0.727,6.0,17,23,7,3.0,2.0,19.0,18,1,1,0,howard,2026
27,27,2026-02-16,@,Delaware State,REG (Conf),W,91.0,59.0,,31.0,53.0,0.585,5.0,17.0,0.294,26.0,36.0,0.722,0.632,24.0,30.0,0.8,10.0,27.0,37.0,18.0,7.0,3.0,14.0,17.0,21.0,54.0,0.389,6.0,20.0,0.3,15,34,0.441,0.444,11.0,18.0,0.611,4.0,13,17,13,8.0,2.0,16.0,22,1,1,0,howard,2026
28,28,2026-02-21,,North Carolina Central,REG (Conf),W,100.0,67.0,,37.0,61.0,0.607,11.0,22.0,0.5,26.0,39.0,0.667,0.697,15.0,20.0,0.75,12.0,21.0,33.0,26.0,6.0,6.0,13.0,13.0,27.0,60.0,0.45,2.0,15.0,0.133,25,45,0.556,0.467,11.0,19.0,0.579,9.0,14,23,11,8.0,0.0,12.0,17,1,1,0,howard,2026
29,29,2026-02-28,@,Morgan State,REG (Conf),W,84.0,59.0,,30.0,66.0,0.455,5.0,17.0,0.294,25.0,49.0,0.51,0.492,19.0,29.0,0.655,15.0,31.0,46.0,17.0,5.0,2.0,13.0,21.0,18.0,67.0,0.269,3.0,24.0,0.125,15,43,0.349,0.291,20.0,28.0,0.714,14.0,22,36,6,2.0,6.0,9.0,23,1,1,0,howard,2026
30,30,2026-03-02,,Coppin State,REG (Conf),W,90.0,70.0,,31.0,57.0,0.544,11.0,25.0,0.44,20.0,32.0,0.625,0.64,17.0,23.0,0.739,10.0,20.0,30.0,26.0,13.0,7.0,14.0,15.0,29.0,56.0,0.518,3.0,9.0,0.333,26,47,0.553,0.545,9.0,16.0,0.563,6.0,12,18,12,7.0,3.0,15.0,18,1,1,0,howard,2026
31,31,2026-03-05,@,Norfolk State,REG (Conf),W,84.0,76.0,,26.0,50.0,0.52,12.0,22.0,0.545,14.0,28.0,0.5,0.64,20.0,26.0,0.769,5.0,18.0,23.0,14.0,4.0,2.0,13.0,16.0,30.0,63.0,0.476,2.0,14.0,0.143,28,49,0.571,0.492,14.0,17.0,0.824,7.0,18,25,12,8.0,2.0,8.0,17,1,1,0,howard,2026
32,32,2026-03-13,N,South Carolina State,CTOURN,W,78.0,61.0,,23.0,52.0,0.442,4.0,16.0,0.25,19.0,36.0,0.528,0.481,28.0,38.0,0.737,10.0,23.0,33.0,14.0,11.0,5.0,13.0,15.0,23.0,59.0,0.39,8.0,21.0,0.381,15,38,0.395,0.458,7.0,11.0,0.636,7.0,17,24,12,5.0,4.0,18.0,32,1,0,0,howard,2026
33,33,2026-03-14,N,North Carolina Central,CTOURN,W,70.0,63.0,,19.0,52.0,0.365,5.0,19.0,0.263,14.0,33.0,0.424,0.413,27.0,35.0,0.771,14.0,22.0,36.0,11.0,9.0,4.0,9.0,17.0,19.0,50.0,0.38,6.0,20.0,0.3,13,30,0.433,0.44,19.0,23.0,0.826,11.0,18,29,8,6.0,3.0,13.0,22,1,0,0,howard,2026
34,34,2026-03-17,N,UMBC,FIRST-FOUR,W,86.0,83.0,,29.0,61.0,0.475,10.0,21.0,0.476,19.0,40.0,0.475,0.557,18.0,25.0,0.72,11.0,26.0,37.0,14.0,3.0,1.0,8.0,20.0,29.0,56.0,0.518,9.0,22.0,0.409,20,34,0.588,0.598,16.0,24.0,0.667,6.0,26,32,11,6.0,2.0,9.0,20,1,0,0,howard,2026
1,1,2025-11-03,,Bellarmine,REG (Non-Conf),W,104.0,59.0,,38.0,70.0,0.543,9.0,29.0,0.31,29.0,41.0,0.707,0.607,19.0,21.0,0.905,8.0,29.0,37.0,13.0,16.0,6.0,6.0,11.0,23.0,57.0,0.404,8.0,28.0,0.286,15,29,0.517,0.474,5.0,6.0,0.833,5.0,21,26,16,6.0,3.0,21.0,15,1,1,0,georgia,2026
2,2,2025-11-05,,Maryland Eastern Shore,REG (Non-Conf),W,94.0,29.0,,31.0,76.0,0.408,8.0,40.0,0.2,23.0,36.0,0.639,0.461,24.0,29.0,0.828,23.0,27.0,50.0,16.0,18.0,7.0,9.0,15.0,11.0,55.0,0.2,1.0,18.0,0.056,10,37,0.27,0.209,6.0,13.0,0.462,17.0,18,35,5,7.0,3.0,29.0,18,1,1,0,georgia,2026
3,3,2025-11-09,,Morehead State,REG (Non-Conf),W,120.0,81.0,,42.0,75.0,0.56,17.0,37.0,0.459,25.0,38.0,0.658,0.673,19.0,26.0,0.731,14.0,27.0,41.0,29.0,14.0,11.0,9.0,19.0,30.0,74.0,0.405,8.0,25.0,0.32,22,49,0.449,0.459,13.0,20.0,0.65,19.0,20,39,14,5.0,3.0,15.0,17,1,1,0,georgia,2026
4,4,2025-11-14,,Georgia Tech,REG (Non-Conf),W,92.0,87.0,,27.0,67.0,0.403,6.0,29.0,0.207,21.0,38.0,0.553,0.448,32.0,44.0,0.727,14.0,31.0,45.0,14.0,7.0,8.0,13.0,24.0,30.0,73.0,0.411,10.0,22.0,0.455,20,51,0.392,0.479,17.0,28.0,0.607,15.0,25,40,18,7.0,8.0,14.0,28,1,1,0,georgia,2026
5,5,2025-11-17,,Florida A&M,REG (Non-Conf),W,87.0,57.0,,28.0,65.0,0.431,2.0,26.0,0.077,26.0,39.0,0.667,0.446,29.0,35.0,0.829,19.0,26.0,45.0,12.0,12.0,14.0,13.0,19.0,21.0,62.0,0.339,7.0,21.0,0.333,14,41,0.341,0.395,8.0,14.0,0.571,12.0,16,28,10,8.0,2.0,22.0,23,1,1,0,georgia,2026
6,6,2025-11-21,N,Xavier,REG (Non-Conf),W,78.0,77.0,,29.0,64.0,0.453,7.0,28.0,0.25,22.0,36.0,0.611,0.508,13.0,18.0,0.722,8.0,32.0,40.0,11.0,4.0,9.0,11.0,15.0,27.0,70.0,0.386,11.0,32.0,0.344,16,38,0.421,0.464,12.0,19.0,0.632,13.0,26,39,10,9.0,0.0,7.0,15,1,1,0,georgia,2026
7,7,2025-11-23,N,Clemson,REG (Non-Conf),L,94.0,97.0,OT,32.0,66.0,0.485,9.0,30.0,0.3,23.0,36.0,0.639,0.553,21.0,26.0,0.808,7.0,26.0,33.0,14.0,8.0,5.0,14.0,25.0,32.0,69.0,0.464,11.0,25.0,0.44,21,44,0.477,0.543,22.0,29.0,0.759,13.0,29,42,12,8.0,0.0,10.0,23,0,1,0,georgia,2026
8,8,2025-11-29,,Tennessee Tech,REG (Non-Conf),W,123.0,81.0,,41.0,75.0,0.547,21.0,43.0,0.488,20.0,32.0,0.625,0.687,20.0,29.0,0.69,11.0,32.0,43.0,28.0,13.0,10.0,10.0,16.0,31.0,72.0,0.431,3.0,17.0,0.176,28,55,0.509,0.451,16.0,21.0,0.762,8.0,21,29,13,5.0,1.0,14.0,20,1,1,0,georgia,2026
9,9,2025-12-02,@,Florida State,REG (Non-Conf),W,107.0,73.0,,40.0,70.0,0.571,11.0,30.0,0.367,29.0,40.0,0.725,0.65,16.0,21.0,0.762,13.0,31.0,44.0,20.0,8.0,9.0,14.0,15.0,28.0,71.0,0.394,8.0,30.0,0.267,20,41,0.488,0.451,9.0,18.0,0.5,9.0,12,21,9,8.0,6.0,11.0,18,1,1,0,georgia,2026
10,10,2025-12-13,N,Cincinnati,REG (Non-Conf),W,84.0,65.0,,30.0,60.0,0.5,4.0,21.0,0.19,26.0,39.0,0.667,0.533,20.0,26.0,0.769,9.0,31.0,40.0,18.0,7.0,6.0,14.0,17.0,23.0,65.0,0.354,7.0,27.0,0.259,16,38,0.421,0.408,12.0,21.0,0.571,12.0,21,33,17,8.0,3.0,14.0,21,1,1,0,georgia,2026
11,11,2025-12-18,,Western Carolina,REG (Non-Conf),W,112.0,82.0,,35.0,59.0,0.593,11.0,22.0,0.5,24.0,37.0,0.649,0.686,31.0,40.0,0.775,8.0,27.0,35.0,14.0,10.0,3.0,11.0,17.0,32.0,63.0,0.508,8.0,21.0,0.381,24,42,0.571,0.571,10.0,17.0,0.588,6.0,20,26,11,8.0,3.0,16.0,30,1,1,0,georgia,2026
12,12,2025-12-22,,West Georgia,REG (Non-Conf),W,103.0,74.0,,36.0,78.0,0.462,9.0,29.0,0.31,27.0,49.0,0.551,0.519,22.0,33.0,0.667,19.0,31.0,50.0,17.0,13.0,6.0,9.0,16.0,25.0,70.0,0.357,9.0,21.0,0.429,16,49,0.327,0.421,15.0,16.0,0.938,8.0,22,30,11,7.0,7.0,15.0,20,1,1,0,georgia,2026
13,13,2025-12-29,,LIU,REG (Non-Conf),W,89.0,74.0,,29.0,63.0,0.46,10.0,27.0,0.37,19.0,36.0,0.528,0.54,21.0,29.0,0.724,14.0,23.0,37.0,14.0,4.0,9.0,12.0,18.0,28.0,64.0,0.438,3.0,13.0,0.231,25,51,0.49,0.461,15.0,24.0,0.625,11.0,22,33,15,6.0,4.0,14.0,22,1,1,0,georgia,2026
14,14,2026-01-03,,Auburn,REG (Conf),W,104.0,100.0,OT,34.0,65.0,0.523,11.0,29.0,0.379,23.0,36.0,0.639,0.608,25.0,35.0,0.714,9.0,19.0,28.0,11.0,4.0,9.0,11.0,24.0,34.0,75.0,0.453,8.0,30.0,0.267,26,45,0.578,0.507,24.0,36.0,0.667,20.0,26,46,15,6.0,5.0,12.0,26,1,1,0,georgia,2026
15,15,2026-01-06,@,Florida,REG (Conf),L,77.0,92.0,,29.0,70.0,0.414,4.0,19.0,0.211,25.0,51.0,0.49,0.443,15.0,23.0,0.652,10.0,23.0,33.0,6.0,6.0,7.0,9.0,17.0,35.0,75.0,0.467,6.0,25.0,0.24,29,50,0.58,0.507,16.0,23.0,0.696,20.0,33,53,18,8.0,10.0,11.0,17,0,1,0,georgia,2026
16,16,2026-01-10,@,South Carolina,REG (Conf),W,75.0,70.0,,26.0,62.0,0.419,6.0,27.0,0.222,20.0,35.0,0.571,0.468,17.0,22.0,0.773,10.0,25.0,35.0,14.0,6.0,6.0,8.0,17.0,24.0,58.0,0.414,7.0,24.0,0.292,17,34,0.5,0.474,15.0,21.0,0.714,7.0,25,32,10,5.0,4.0,6.0,19,1,1,0,georgia,2026
17,17,2026-01-14,,Ole Miss,REG (Conf),L,95.0,97.0,OT,27.0,72.0,0.375,15.0,35.0,0.429,12.0,37.0,0.324,0.479,26.0,34.0,0.765,16.0,21.0,37.0,16.0,6.0,1.0,9.0,17.0,36.0,70.0,0.514,11.0,24.0,0.458,25,46,0.543,0.593,14.0,19.0,0.737,10.0,25,35,15,8.0,5.0,8.0,24,0,1,0,georgia,2026
18,18,2026-01-17,,Arkansas,REG (Conf),W,90.0,76.0,,32.0,69.0,0.464,12.0,33.0,0.364,20.0,36.0,0.556,0.551,14.0,16.0,0.875,7.0,21.0,28.0,15.0,12.0,12.0,16.0,10.0,29.0,72.0,0.403,5.0,21.0,0.238,24,51,0.471,0.438,13.0,16.0,0.813,14.0,24,38,13,11.0,8.0,18.0,17,1,1,0,georgia,2026
19,19,2026-01-20,@,Missouri,REG (Conf),W,74.0,72.0,,24.0,65.0,0.369,8.0,29.0,0.276,16.0,36.0,0.444,0.431,18.0,21.0,0.857,16.0,25.0,41.0,8.0,5.0,4.0,10.0,11.0,27.0,67.0,0.403,7.0,25.0,0.28,20,42,0.476,0.455,11.0,12.0,0.917,11.0,23,34,14,8.0,3.0,11.0,16,1,1,0,georgia,2026
20,20,2026-01-24,@,Texas,REG (Conf),L,67.0,87.0,,22.0,51.0,0.431,6.0,19.0,0.316,16.0,32.0,0.5,0.49,17.0,25.0,0.68,9.0,14.0,23.0,11.0,7.0,3.0,13.0,14.0,35.0,60.0,0.583,8.0,21.0,0.381,27,39,0.692,0.65,9.0,12.0,0.75,11.0,18,29,17,10.0,3.0,10.0,18,0,1,0,georgia,2026
21,21,2026-01-28,,Tennessee,REG (Conf),L,85.0,86.0,OT,31.0,61.0,0.508,9.0,28.0,0.321,22.0,33.0,0.667,0.582,14.0,20.0,0.7,7.0,18.0,25.0,11.0,5.0,7.0,5.0,20.0,31.0,71.0,0.437,9.0,23.0,0.391,22,48,0.458,0.5,15.0,25.0,0.6,22.0,25,47,17,3.0,1.0,9.0,18,0,1,0,georgia,2026
22,22,2026-01-31,,Texas A&M,REG (Conf),L,77.0,92.0,,31.0,78.0,0.397,7.0,28.0,0.25,24.0,50.0,0.48,0.442,8.0,10.0,0.8,15.0,23.0,38.0,14.0,9.0,5.0,10.0,18.0,30.0,67.0,0.448,13.0,34.0,0.382,17,33,0.515,0.545,19.0,20.0,0.95,14.0,30,44,17,7.0,3.0,13.0,13,0,1,0,georgia,2026
23,23,2026-02-07,@,Louisiana State,REG (Conf),W,83.0,71.0,,30.0,59.0,0.508,10.0,25.0,0.4,20.0,34.0,0.588,0.593,13.0,24.0,0.542,14.0,19.0,33.0,16.0,8.0,2.0,10.0,18.0,23.0,55.0,0.418,5.0,23.0,0.217,18,32,0.563,0.464,20.0,24.0,0.833,14.0,19,33,12,7.0,2.0,13.0,14,1,1,0,georgia,2026
24,24,2026-02-11,,Florida,REG (Conf),L,66.0,86.0,,25.0,72.0,0.347,8.0,29.0,0.276,17.0,43.0,0.395,0.403,8.0,11.0,0.727,9.0,22.0,31.0,8.0,8.0,2.0,12.0,11.0,32.0,63.0,0.508,10.0,26.0,0.385,22,37,0.595,0.587,12.0,15.0,0.8,8.0,33,41,17,9.0,4.0,14.0,16,0,1,0,georgia,2026
25,25,2026-02-14,@,Oklahoma,REG (Conf),L,78.0,94.0,,30.0,58.0,0.517,8.0,28.0,0.286,22.0,30.0,0.733,0.586,10.0,14.0,0.714,8.0,16.0,24.0,14.0,4.0,3.0,9.0,18.0,33.0,56.0,0.589,14.0,25.0,0.56,19,31,0.613,0.714,14.0,22.0,0.636,8.0,17,25,14,6.0,2.0,7.0,13,0,1,0,georgia,2026
26,26,2026-02-17,@,Kentucky,REG (Conf),W,86.0,78.0,,29.0,67.0,0.433,14.0,31.0,0.452,15.0,36.0,0.417,0.537,14.0,19.0,0.737,11.0,19.0,30.0,20.0,10.0,4.0,6.0,18.0,27.0,59.0,0.458,12.0,30.0,0.4,15,29,0.517,0.559,12.0,20.0,0.6,11.0,25,36,13,3.0,4.0,12.0,19,1,1,0,georgia,2026
27,27,2026-02-21,,Texas,REG (Conf),W,91.0,80.0,,34.0,57.0,0.596,11.0,20.0,0.55,23.0,37.0,0.622,0.693,12.0,14.0,0.857,6.0,15.0,21.0,17.0,5.0,6.0,5.0,20.0,28.0,49.0,0.571,6.0,12.0,0.5,22,37,0.595,0.633,18.0,24.0,0.75,5.0,16,21,12,3.0,3.0,8.0,15,1,1,0,georgia,2026
28,28,2026-02-25,@,Vanderbilt,REG (Conf),L,80.0,88.0,,24.0,52.0,0.462,10.0,24.0,0.417,14.0,28.0,0.5,0.558,22.0,29.0,0.759,6.0,20.0,26.0,8.0,4.0,3.0,8.0,22.0,30.0,61.0,0.492,7.0,26.0,0.269,23,35,0.657,0.549,21.0,24.0,0.875,9.0,24,33,16,5.0,4.0,5.0,19,0,1,0,georgia,2026
29,29,2026-02-28,,South Carolina,REG (Conf),W,87.0,68.0,,32.0,57.0,0.561,12.0,30.0,0.4,20.0,27.0,0.741,0.667,11.0,13.0,0.846,4.0,24.0,28.0,23.0,6.0,8.0,6.0,18.0,22.0,59.0,0.373,6.0,24.0,0.25,16,35,0.457,0.424,18.0,23.0,0.783,10.0,19,29,9,5.0,0.0,7.0,17,1,1,0,georgia,2026
30,30,2026-03-03,,Alabama,REG (Conf),W,98.0,88.0,,35.0,66.0,0.53,13.0,29.0,0.448,22.0,37.0,0.595,0.629,15.0,17.0,0.882,9.0,27.0,36.0,17.0,7.0,5.0,14.0,16.0,25.0,64.0,0.391,16.0,42.0,0.381,9,22,0.409,0.516,22.0,24.0,0.917,8.0,18,26,13,11.0,1.0,9.0,17,1,1,0,georgia,2026
31,31,2026-03-07,@,Mississippi State,REG (Conf),W,102.0,96.0,,31.0,62.0,0.5,17.0,29.0,0.586,14.0,33.0,0.424,0.637,23.0,26.0,0.885,9.0,20.0,29.0,19.0,11.0,2.0,12.0,13.0,38.0,65.0,0.585,9.0,23.0,0.391,29,42,0.69,0.654,11.0,13.0,0.846,7.0,24,31,16,8.0,4.0,15.0,15,1,1,0,georgia,2026
32,32,2026-03-12,N,Ole Miss,CTOURN,L,72.0,76.0,,24.0,66.0,0.364,9.0,38.0,0.237,15.0,28.0,0.536,0.432,15.0,25.0,0.6,14.0,22.0,36.0,10.0,11.0,3.0,11.0,16.0,27.0,60.0,0.45,9.0,20.0,0.45,18,40,0.45,0.525,13.0,18.0,0.722,8.0,30,38,10,8.0,4.0,13.0,20,0,0,0,georgia,2026
1,1,2025-11-03,,Southeast Missouri State,REG (Non-Conf),W,92.0,67.0,,33.0,67.0,0.493,9.0,29.0,0.31,24.0,38.0,0.632,0.56,17.0,21.0,0.81,14.0,38.0,52.0,10.0,6.0,1.0,14.0,24.0,22.0,62.0,0.355,5.0,20.0,0.25,17,42,0.405,0.395,18.0,26.0,0.692,6.0,21,27,7,6.0,3.0,9.0,19,1,1,0,saint-louis,2026
2,2,2025-11-06,,Chicago State,REG (Non-Conf),W,108.0,86.0,,33.0,62.0,0.532,12.0,32.0,0.375,21.0,30.0,0.7,0.629,30.0,33.0,0.909,6.0,29.0,35.0,18.0,11.0,7.0,15.0,24.0,26.0,66.0,0.394,6.0,19.0,0.316,20,47,0.426,0.439,28.0,35.0,0.8,6.0,18,24,13,10.0,0.0,14.0,23,1,1,0,saint-louis,2026
3,3,2025-11-10,,Lindenwood,REG (Non-Conf),W,109.0,66.0,,38.0,57.0,0.667,11.0,21.0,0.524,27.0,36.0,0.75,0.763,22.0,31.0,0.71,10.0,24.0,34.0,16.0,10.0,3.0,20.0,19.0,24.0,55.0,0.436,4.0,16.0,0.25,20,39,0.513,0.473,14.0,26.0,0.538,8.0,9,17,7,11.0,3.0,20.0,20,1,1,0,saint-louis,2026
4,4,2025-11-15,,Grand Canyon,REG (Non-Conf),W,78.0,64.0,,27.0,59.0,0.458,10.0,27.0,0.37,17.0,32.0,0.531,0.542,14.0,17.0,0.824,10.0,32.0,42.0,16.0,8.0,4.0,18.0,22.0,19.0,67.0,0.284,7.0,28.0,0.25,12,39,0.308,0.336,19.0,22.0,0.864,14.0,23,37,10,8.0,7.0,12.0,15,1,1,0,saint-louis,2026
5,5,2025-11-21,,Purdue Fort Wayne,REG (Non-Conf),W,91.0,60.0,,31.0,61.0,0.508,13.0,31.0,0.419,18.0,30.0,0.6,0.615,16.0,17.0,0.941,13.0,33.0,46.0,19.0,6.0,1.0,16.0,11.0,21.0,61.0,0.344,7.0,34.0,0.206,14,27,0.519,0.402,11.0,14.0,0.786,7.0,16,23,12,11.0,2.0,10.0,16,1,1,0,saint-louis,2026
6,6,2025-11-27,N,Santa Clara,REG (Non-Conf),W,71.0,70.0,,26.0,59.0,0.441,7.0,27.0,0.259,19.0,32.0,0.594,0.5,12.0,19.0,0.632,10.0,24.0,34.0,15.0,7.0,2.0,11.0,17.0,23.0,62.0,0.371,6.0,25.0,0.24,17,37,0.459,0.419,18.0,22.0,0.818,11.0,20,31,10,7.0,5.0,11.0,18,1,1,0,saint-louis,2026
7,7,2025-11-28,N,Stanford,REG (Non-Conf),L,77.0,78.0,,23.0,61.0,0.377,5.0,20.0,0.25,18.0,41.0,0.439,0.418,26.0,28.0,0.929,12.0,30.0,42.0,15.0,5.0,4.0,10.0,20.0,24.0,64.0,0.375,13.0,27.0,0.481,11,37,0.297,0.477,17.0,24.0,0.708,13.0,22,35,17,4.0,4.0,10.0,19,0,1,0,saint-louis,2026
8,8,2025-12-02,@,Loyola Marymount,REG (Non-Conf),W,91.0,70.0,,35.0,69.0,0.507,9.0,29.0,0.31,26.0,40.0,0.65,0.572,12.0,15.0,0.8,14.0,28.0,42.0,24.0,8.0,0.0,18.0,13.0,26.0,64.0,0.406,6.0,27.0,0.222,20,37,0.541,0.453,12.0,17.0,0.706,6.0,16,22,13,11.0,3.0,13.0,16,1,1,0,saint-louis,2026
9,9,2025-12-07,,Central Michigan,REG (Non-Conf),W,107.0,65.0,,40.0,69.0,0.58,11.0,29.0,0.379,29.0,40.0,0.725,0.659,16.0,22.0,0.727,13.0,27.0,40.0,26.0,10.0,2.0,4.0,17.0,21.0,53.0,0.396,7.0,21.0,0.333,14,32,0.438,0.462,16.0,23.0,0.696,9.0,17,26,17,4.0,3.0,12.0,15,1,1,0,saint-louis,2026
10,10,2025-12-13,,San Francisco,REG (Non-Conf),W,85.0,75.0,,30.0,62.0,0.484,7.0,24.0,0.292,23.0,38.0,0.605,0.54,18.0,25.0,0.72,10.0,26.0,36.0,20.0,8.0,3.0,9.0,16.0,25.0,62.0,0.403,10.0,36.0,0.278,15,26,0.577,0.484,15.0,21.0,0.714,9.0,22,31,11,6.0,3.0,9.0,18,1,1,0,saint-louis,2026
11,11,2025-12-17,,Bethune-Cookman,REG (Non-Conf),W,112.0,53.0,,40.0,64.0,0.625,17.0,29.0,0.586,23.0,35.0,0.657,0.758,15.0,23.0,0.652,9.0,37.0,46.0,29.0,11.0,5.0,13.0,19.0,17.0,62.0,0.274,3.0,18.0,0.167,14,44,0.318,0.298,16.0,23.0,0.696,10.0,16,26,5,8.0,3.0,12.0,19,1,1,0,saint-louis,2026
12,12,2025-12-21,,New Hampshire,REG (Non-Conf),W,93.0,79.0,,29.0,65.0,0.446,12.0,31.0,0.387,17.0,34.0,0.5,0.538,23.0,31.0,0.742,8.0,31.0,39.0,15.0,1.0,2.0,8.0,17.0,28.0,61.0,0.459,12.0,30.0,0.4,16,31,0.516,0.557,11.0,18.0,0.611,2.0,26,28,9,4.0,7.0,7.0,22,1,1,0,saint-louis,2026
13,13,2025-12-28,,Principia,REG (Non-Conf),W,114.0,33.0,,45.0,77.0,0.584,12.0,39.0,0.308,33.0,38.0,0.868,0.662,12.0,16.0,0.75,17.0,43.0,60.0,25.0,10.0,8.0,11.0,13.0,10.0,60.0,0.167,2.0,23.0,0.087,8,37,0.216,0.183,11.0,16.0,0.688,5.0,13,18,4,6.0,0.0,14.0,11,1,1,0,saint-louis,2026
14,14,2025-12-31,,Saint Joseph's,REG (Conf),W,102.0,79.0,,38.0,60.0,0.633,19.0,32.0,0.594,19.0,28.0,0.679,0.792,7.0,11.0,0.636,6.0,23.0,29.0,25.0,5.0,5.0,7.0,18.0,26.0,62.0,0.419,9.0,25.0,0.36,17,37,0.459,0.492,18.0,24.0,0.75,12.0,18,30,14,3.0,2.0,5.0,12,1,1,0,saint-louis,2026
